Study 1 and 2: Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATE,TIME,Study,EXP.NO,GROUP,ORDER,MAXTIME,FrstCand,SecdCand,AGE,STATE,EDUC,WHITE,BLACK,HISPAN,ASIAN,AMERIND,OTHRACE,INCOME,MARITAL,EMPLOYED,GENDER,SRCH.WK,EVR.SRCH,VOTE.LST,REGSTD,ELIGIBLE,PARTY,OTH.PRTY,POLITICS,FAM.ABBT,FAM.GILL,PrImpAbb,PrImpGil,PrTrstAbb,PrTrstGil,PrLikeAbb,PrLikeGil,PreVOTE,PreCAND,PoImpAbb,PoImpGil,PoTrstAbb,PoTrstGil,PoLikeAbb,PoLikeGil,PoVOTE,PoCAND,BOTHERD,BothCommt,TimeP1,TimeP2,TimeP3,TimeP4,TimeP5,TPosCan1,TNtlCan1,TNegCan1,TPosCan2,TNtlCan2,TNegCan2,TimeWP1,TimeWP2,TimeWP3,TimeWP4,TimeWP5,TimeWP6,TimeWP7,TimeWP8,TimeWP9,TimeWP10,TimeWP11,TimeWP12,TimeWP13,TimeWP14,TimeWP15,TimeWP16,TimeWP17,TimeWP18,TimeWP19,TimeWP20,TimeWP21,TimeWP22,TimeWP23,TimeWP24,TimeWP25,TimeWP26,TimeWP27,TimeWP28,TimeWP29,TimeWP30,CkWP1,CkWP2,CkWP3,CkWP4,CkWP5,CkWP6,CkWP7,CkWP8,CkWP9,CkWP10,CkWP11,CkWP12,CkWP13,CkWP14,CkWP15,CkWP16,CkWP17,CkWP18,CkWP19,CkWP20,CkWP21,CkWP22,CkWP23,CkWP24,CkWP25,CkWP26,CkWP27,CkWP28,CkWP29,CkWP30,TtlCliks,AvSecPPage,TtlSrchTime,fluency,Detector
30/01/2013,13:57:07,1,1,3,1,15,Tony Abbott,Julia Gillard,44,NA,Bachelors,White, , , , , ,"$30,000 to $39,999",Never married,Yes,Male,10,No,Yes,Yes,Yes,Independent, ,Liberal,1,1,8,8,9,10,7,8,5,Julia Gillard,9,8,9,8,7,8,4,Julia Gillard,No,,96,0,11,0,0,137,22,8,14,235,35,26,0,0,0,0,0,8,22,10,0,14,0,0,9,0,0,0,0,0,9,218,0,0,0,0,127,8,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2,0,0,0,28,19.93,558,NA,0
30/01/2013,13:59:01,1,1,1,2,15,Julia Gillard,Tony Abbott,26,NA,Bachelors,White, , , , , ,"$15,000 to $19,999",Never married,Yes,Male,2,No,Yes,Yes,Yes,Republican, ,Conservative,1,1,6,6,5,3,3,4,4,Julia Gillard,2,2,3,2,4,3,0,Julia Gillard,Yes,"I thought there was a lot more available for guillard. also something else was that the sources came from small unknown sites, rather than larger established sources.",60,0,0,0,0,46,0,0,18,0,36,29,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,17.78,160,NA,1
30/01/2013,14:19:43,1,1,3,2,15,Julia Gillard,Tony Abbott,25,NA,High school graduate,White, , , , , ,"Under $10,000",Never married,No,Female,10,Yes,No,No,Yes,Libertarian, ,Liberal,1,1,9,8,8,6,6,5,-3,Tony Abbott,9,9,9,7,9,9,-1,Tony Abbott,No,,44,0,0,0,0,0,0,0,87,202,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7,47.57,333,NA,0
30/01/2013,14:19:52,1,1,2,1,15,Tony Abbott,Julia Gillard,26,NA,High school graduate,White, , , , , ,"$10,000 to $14,999",Never married,No,Male,3,Yes,Yes,Yes,Yes,Other:, ,None,1,1,9,10,8,10,6,9,5,Julia Gillard,10,2,9,5,8,4,-5,Tony Abbott,No,,31,18,0,0,0,56,0,126,0,223,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,9,50.44,454,NA,0
30/01/2013,14:28:48,1,1,2,1,15,Tony Abbott,Julia Gillard,35,NA,Some college or associate degree,White, , , , , ,"$20,000 to $29,999",Never married,Yes,Female,5,Yes,No,Yes,Yes,Independent, ,None,1,1,8,6,9,7,7,7,-2,Tony Abbott,10,3,10,4,8,2,-5,Tony Abbott,No,,59,0,0,0,0,0,285,0,0,418,142,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,418,142,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,8,113,904,NA,0
30/01/2013,14:29:27,1,1,1,1,15,Tony Abbott,Julia Gillard,33,NA,Some college or associate degree, , , , , ,OtherRace,"$50,000 to $74,999",Divorced,Yes,Male,5,Yes,No,No,Yes,Independent, ,Moderate,1,1,5,5,7,4,5,5,-3,Tony Abbott,5,4,7,3,5,5,-4,Tony Abbott,Yes,main thing that bothered me was that the media seemed to focus much more on the candidates personalities than on their political views and asperations .,71,0,0,0,0,286,0,0,94,89,414,282,0,0,89,0,0,0,0,0,0,94,0,0,0,204,0,0,0,0,0,0,0,0,0,0,82,0,0,0,132,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,12,79.5,954,NA,0
30/01/2013,14:30:38,1,1,2,1,15,Tony Abbott,Julia Gillard,32,NA,Bachelors,White, , , , , ,"$100,000 to $149,999",Married,Yes,Male,30,Yes,No,No,Yes,Independent, ,Moderate,1,1,9,8,9,8,9,7,-3,Tony Abbott,9,3,10,2,9,1,-5,Tony Abbott,Yes,I was unable to enter in my own search terms to do my research and would have liked to been able to follow up on specific items that I read doing additional searches.,41,37,38,4,1,11,212,138,55,225,138,0,52,0,0,16,10,92,95,0,0,0,20,26,16,0,0,0,0,20,0,225,96,30,16,19,0,0,35,11,0,0,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,1,2,0,38,23.68,900,NA,0
30/01/2013,14:37:11,1,1,2,1,15,Tony Abbott,Julia Gillard,25,NA,Some college or associate degree, ,Black, , , , ,"$50,000 to $74,999",Married,Yes,Female,2,Yes,Yes,Yes,Yes,Democrat, ,None,1,1,5,5,5,5,1,1,0,Julia Gillard,8,5,9,5,9,5,-5,Tony Abbott,Yes,I don't like that I couln't really read about there views as far as specific things that were going to change when they got elected or something that is majorly happening  out there at the moment.,44,42,58,0,0,0,0,0,89,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,84.29,590,NA,0
30/01/2013,14:46:27,1,1,2,2,15,Julia Gillard,Tony Abbott,34,NA,Some college or associate degree,White, , , , , ,"$50,000 to $74,999",Married,No,Female,10,Yes,No,Yes,No,Democrat, ,Moderate,1,1,7,7,8,6,5,5,-2,Tony Abbott,7,3,4,5,3,7,-2,Tony Abbott,Yes,"There seemed to be a lot more negative information about Gillard.  There seemed to be a lot less information about Tony Abbott, positive or negative",28,28,18,0,4,62,260,135,169,0,0,0,0,135,0,0,66,0,136,0,0,62,0,0,0,0,0,62,0,107,0,0,0,0,0,0,0,0,58,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,18,39.11,704,NA,1
30/01/2013,15:30:46,1,1,3,1,15,Tony Abbott,Julia Gillard,25,NA,Some college or associate degree, , ,Hispanic, , , ,"Under $10,000",Never married,No,Female,0,Yes,No,Yes,Yes,Democrat, ,Liberal,1,1,8,10,8,10,5,5,0,Tony Abbott,6,6,9,7,6,6,-3,Tony Abbott,Yes,it was not the official google search.,41,0,0,0,0,81,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,81,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,7,37,259,NA,0
